code_muni,short_name,abbrev_state,mean_risk,lisa_cluster
3550308,São Paulo,SP,0.98904604,High-High
3106200,Belo Horizonte,MG,0.98116934,High-High
3304557,Rio de Janeiro,RJ,0.9792501849999999,High-High
5300108,Brasília,DF,0.9790986,High-High
3505906,Batatais,SP,0.967584,High-High
5208707,Goiânia,GO,0.9606031,High-High
3548500,Santos,SP,0.9597688,High-High
3556701,Vinhedo,SP,0.9588409,High-High
4205407,Florianópolis,SC,0.9552905,Not significant
3549805,São José do Rio Pr,SP,0.9546792,Not significant
3505500,Barretos,SP,0.95338196,High-High
4202008,Balneário Camboriú,SC,0.9486031,Not significant
5103403,Cuiabá,MT,0.94701993,High-High
3516200,Franca,SP,0.94663596,High-High
3534708,Ourinhos,SP,0.9464516,Not significant
3556206,Valinhos,SP,0.94595927,High-High
3509502,Campinas,SP,0.94550276,High-High
3506508,Birigui,SP,0.9450537,High-High
5107602,Rondonópolis,MT,0.9436969,High-High
3205309,Vitória,ES,0.9428916,Not significant
